Date,Time,Open,High,Low,Close,Volume,
2026-03-13,13:00:00,79.30000305175781,79.86000061035156,79.2699966430664,79.66000366210938,0,
2026-03-13,13:05:00,79.69999694824219,80.48999786376953,79.62000274658203,79.83999633789062,486500,
2026-03-13,13:10:00,79.77999877929688,79.94000244140625,79.54000091552734,79.69999694824219,207900,
2026-03-13,13:15:00,79.69999694824219,79.69999694824219,79.12000274658203,79.12999725341797,245200,
2026-03-13,13:20:00,79.12000274658203,79.30999755859375,79.05999755859375,79.12999725341797,177200,
2026-03-13,13:25:00,79.08999633789062,79.43000030517578,79.04000091552734,79.13999938964844,205600,
2026-03-13,13:30:00,79.05999755859375,79.33000183105469,78.93000030517578,79.26000213623047,537100,
2026-03-13,13:35:00,79.25,79.45999908447266,79.06999969482422,79.3499984741211,160300,
2026-03-13,13:40:00,79.3499984741211,79.38999938964844,79.13999938964844,79.23999786376953,56900,
2026-03-13,13:45:00,79.26000213623047,79.41000366210938,79.16000366210938,79.41000366210938,103600,
2026-03-13,13:50:00,79.4000015258789,79.51000213623047,79.27999877929688,79.4800033569336,206100,
2026-03-13,13:55:00,79.44000244140625,79.5199966430664,79.37000274658203,79.51000213623047,151100,
2026-03-13,14:00:00,79.5,79.62000274658203,79.41000366210938,79.41000366210938,166600,
2026-03-13,14:05:00,79.41000366210938,79.51000213623047,79.2300033569336,79.30000305175781,171600,
2026-03-13,14:10:00,79.29000091552734,79.3499984741211,79.0999984741211,79.13999938964844,139400,
2026-03-13,14:15:00,79.12999725341797,79.16999816894531,78.81999969482422,78.94000244140625,264400,
2026-03-13,14:20:00,78.94999694824219,79.19999694824219,78.94999694824219,79.05000305175781,191000,
2026-03-13,14:25:00,79.05999755859375,79.12000274658203,78.94000244140625,79.08999633789062,228200,
2026-03-13,14:30:00,79.08000183105469,79.38999938964844,78.98999786376953,79.36000061035156,266300,
2026-03-13,14:35:00,79.3499984741211,79.36000061035156,79.18000030517578,79.18000030517578,190400,
2026-03-13,14:40:00,79.20999908447266,79.22000122070312,79.0199966430664,79.05999755859375,79500,
2026-03-13,14:45:00,79.06999969482422,79.3499984741211,79.01000213623047,79.30000305175781,164400,
2026-03-13,14:50:00,79.31999969482422,79.37000274658203,79.18000030517578,79.18000030517578,104300,
2026-03-13,14:55:00,79.16999816894531,79.19999694824219,78.81999969482422,79.0199966430664,274800,
2026-03-13,15:00:00,79.02999877929688,79.0999984741211,78.97000122070312,79.08999633789062,116600,
2026-03-13,15:05:00,79.08999633789062,79.19000244140625,79.01000213623047,79.08999633789062,91900,
2026-03-13,15:10:00,79.08999633789062,79.20999908447266,79.01000213623047,79.12999725341797,104200,
2026-03-13,15:15:00,79.1500015258789,79.22000122070312,79.08999633789062,79.08999633789062,72300,
2026-03-13,15:20:00,79.04000091552734,79.08000183105469,78.63999938964844,78.87000274658203,349600,
2026-03-13,15:25:00,78.87999725341797,79.16000366210938,78.87000274658203,79.01000213623047,227200,
2026-03-13,15:30:00,79.01000213623047,79.11000061035156,78.95999908447266,79.0999984741211,91900,
2026-03-13,15:35:00,79.11000061035156,79.11000061035156,78.94999694824219,79.04000091552734,72200,
2026-03-13,15:40:00,79.06999969482422,79.12000274658203,78.87000274658203,78.97000122070312,68200,
2026-03-13,15:45:00,78.97000122070312,79.12000274658203,78.93000030517578,78.94999694824219,157500,
2026-03-13,15:50:00,78.95999908447266,79.05999755859375,78.94999694824219,78.98999786376953,91400,
2026-03-13,15:55:00,79.0,79.0,78.83000183105469,78.87000274658203,118400,
2026-03-13,16:00:00,78.88999938964844,78.91000366210938,78.80000305175781,78.80000305175781,69300,
2026-03-13,16:05:00,78.80999755859375,78.86000061035156,78.7300033569336,78.77999877929688,118500,
2026-03-13,16:10:00,78.79000091552734,78.87000274658203,78.70999908447266,78.79000091552734,112300,
2026-03-13,16:15:00,78.7699966430664,78.80000305175781,78.58000183105469,78.61000061035156,139300,
2026-03-13,16:20:00,78.61000061035156,78.66999816894531,78.55999755859375,78.58000183105469,210500,
2026-03-13,16:25:00,78.56999969482422,78.61000061035156,78.44999694824219,78.55000305175781,140300,
2026-03-13,16:30:00,78.55999755859375,78.69000244140625,78.52999877929688,78.58999633789062,190400,
2026-03-13,16:35:00,78.58999633789062,78.70999908447266,78.54000091552734,78.58999633789062,217900,
2026-03-13,16:40:00,78.58999633789062,78.81999969482422,78.58000183105469,78.76000213623047,121300,
2026-03-13,16:45:00,78.76000213623047,78.80000305175781,78.69000244140625,78.79000091552734,44900,
2026-03-13,16:50:00,78.80000305175781,78.94999694824219,78.80000305175781,78.83000183105469,68700,
2026-03-13,16:55:00,78.83000183105469,78.83999633789062,78.66000366210938,78.75,33200,
2026-03-13,17:00:00,78.76000213623047,78.81999969482422,78.69999694824219,78.79000091552734,68000,
2026-03-13,17:05:00,78.80000305175781,78.80000305175781,78.66000366210938,78.7699966430664,116600,
2026-03-13,17:10:00,78.76000213623047,78.76000213623047,78.61000061035156,78.75,146200,
2026-03-13,17:15:00,78.76000213623047,78.79000091552734,78.6500015258789,78.76000213623047,60700,
2026-03-13,17:20:00,78.76000213623047,78.83999633789062,78.70999908447266,78.70999908447266,82700,
2026-03-13,17:25:00,78.72000122070312,78.72000122070312,78.58999633789062,78.61000061035156,103400,
2026-03-13,17:30:00,78.62999725341797,78.68000030517578,78.62000274658203,78.68000030517578,62600,
2026-03-13,17:35:00,78.69000244140625,78.70999908447266,78.5999984741211,78.66000366210938,79200,
2026-03-13,17:40:00,78.6500015258789,78.68000030517578,78.55999755859375,78.68000030517578,100100,
2026-03-13,17:45:00,78.69000244140625,78.7699966430664,78.62000274658203,78.63999938964844,152000,
2026-03-13,17:50:00,78.63999938964844,78.69000244140625,78.52999877929688,78.6500015258789,180200,
2026-03-13,17:55:00,78.6500015258789,78.66000366210938,78.45999908447266,78.58000183105469,125700,
2026-03-13,18:00:00,78.56999969482422,78.66000366210938,78.5199966430664,78.62000274658203,91900,
2026-03-13,18:05:00,78.62000274658203,78.7699966430664,78.58000183105469,78.7699966430664,176000,
2026-03-13,18:10:00,78.7699966430664,78.79000091552734,78.66000366210938,78.69000244140625,105100,
2026-03-13,18:15:00,78.70999908447266,78.86000061035156,78.68000030517578,78.79000091552734,176300,
2026-03-13,18:20:00,78.80999755859375,78.8499984741211,78.7300033569336,78.8499984741211,37500,
2026-03-13,18:25:00,78.8499984741211,78.9000015258789,78.80000305175781,78.80999755859375,89100,
2026-03-13,18:30:00,78.80999755859375,78.88999938964844,78.75,78.87000274658203,47800,
2026-03-13,18:35:00,78.87000274658203,78.98999786376953,78.81999969482422,78.88999938964844,193200,
2026-03-13,18:40:00,78.91999816894531,78.94000244140625,78.86000061035156,78.93000030517578,39800,
2026-03-13,18:50:00,78.94999694824219,78.94999694824219,78.75,78.83999633789062,193100,
2026-03-13,18:55:00,78.8499984741211,78.9000015258789,78.83999633789062,78.86000061035156,73400,
2026-03-13,19:00:00,78.86000061035156,78.88999938964844,78.80999755859375,78.8499984741211,114800,
2026-03-13,19:05:00,78.8499984741211,78.8499984741211,78.73999786376953,78.76000213623047,146100,
2026-03-13,19:10:00,78.76000213623047,78.81999969482422,78.76000213623047,78.80000305175781,118500,
2026-03-13,19:15:00,78.80000305175781,78.80999755859375,78.66000366210938,78.66000366210938,145000,
2026-03-13,19:20:00,78.66000366210938,78.66000366210938,78.48999786376953,78.54000091552734,207700,
2026-03-13,19:25:00,78.54000091552734,78.54000091552734,78.27999877929688,78.37000274658203,437200,
2026-03-13,19:30:00,78.36000061035156,78.48999786376953,78.2300033569336,78.26000213623047,336600,
2026-03-13,19:35:00,78.23999786376953,78.2699966430664,78.16999816894531,78.19999694824219,147200,
2026-03-13,19:40:00,78.19000244140625,78.30999755859375,78.04000091552734,78.30000305175781,408200,
2026-03-13,19:45:00,78.30999755859375,78.33000183105469,78.0199966430664,78.06999969482422,193200,
2026-03-13,19:50:00,78.05999755859375,78.26000213623047,78.0199966430664,78.16000366210938,312600,
2026-03-16,13:05:00,79.38999938964844,79.55000305175781,79.19999694824219,79.20999908447266,53900,
2026-03-16,13:10:00,79.20999908447266,79.37999725341797,79.06999969482422,79.3499984741211,154600,
2026-03-16,13:15:00,79.38999938964844,79.43000030517578,79.26000213623047,79.41999816894531,134300,
2026-03-16,13:20:00,79.38999938964844,79.4000015258789,79.22000122070312,79.26000213623047,118900,
2026-03-16,13:25:00,79.25,79.31999969482422,78.86000061035156,79.25,278000,
2026-03-16,13:30:00,79.27999877929688,79.4800033569336,78.91999816894531,78.98999786376953,452200,
2026-03-16,13:35:00,78.9800033569336,79.55000305175781,78.94999694824219,79.54000091552734,341400,
2026-03-16,13:40:00,79.5199966430664,79.5199966430664,79.3499984741211,79.5,148300,
2026-03-16,13:45:00,79.4800033569336,79.51000213623047,79.29000091552734,79.37000274658203,110700,
2026-03-16,13:50:00,79.36000061035156,79.5999984741211,79.30999755859375,79.55999755859375,115500,
2026-03-16,13:55:00,79.58000183105469,80.05000305175781,79.54000091552734,80.01000213623047,606400,
2026-03-16,14:00:00,80.01000213623047,80.19999694824219,79.91000366210938,80.13999938964844,395400,
2026-03-16,14:05:00,80.12000274658203,80.13999938964844,79.91999816894531,80.04000091552734,226100,
2026-03-16,14:10:00,80.02999877929688,80.08999633789062,79.87000274658203,79.94999694824219,144500,
2026-03-16,14:15:00,79.94999694824219,80.01000213623047,79.87000274658203,79.88999938964844,93400,
2026-03-16,14:20:00,79.87000274658203,80.01000213623047,79.81999969482422,79.94000244140625,248400,
2026-03-16,14:25:00,79.93000030517578,80.05000305175781,79.88999938964844,79.93000030517578,220900,
2026-03-16,14:30:00,79.94000244140625,79.97000122070312,79.48999786376953,79.51000213623047,347000,
2026-03-16,14:35:00,79.5199966430664,79.61000061035156,79.45999908447266,79.5,117100,
2026-03-16,14:45:00,79.36000061035156,79.54000091552734,79.31999969482422,79.51000213623047,100900,
2026-03-16,14:55:00,79.55000305175781,79.66000366210938,79.4800033569336,79.58000183105469,151500,
2026-03-16,15:00:00,79.58999633789062,79.6500015258789,79.47000122070312,79.52999877929688,102400,
2026-03-16,15:05:00,79.52999877929688,79.52999877929688,79.33000183105469,79.43000030517578,207400,
2026-03-16,15:10:00,79.41999816894531,79.51000213623047,79.37000274658203,79.47000122070312,80600,
2026-03-16,15:15:00,79.47000122070312,79.56999969482422,79.4000015258789,79.54000091552734,99800,
2026-03-16,15:20:00,79.55000305175781,79.5999984741211,79.47000122070312,79.52999877929688,82800,
2026-03-16,15:25:00,79.52999877929688,79.52999877929688,79.43000030517578,79.4800033569336,120300,
2026-03-16,15:30:00,79.47000122070312,79.54000091552734,79.37999725341797,79.43000030517578,95900,
2026-03-16,15:35:00,79.43000030517578,79.5,79.36000061035156,79.36000061035156,67300,
2026-03-16,15:40:00,79.36000061035156,79.4000015258789,79.27999877929688,79.29000091552734,92400,
2026-03-16,15:45:00,79.31999969482422,79.37999725341797,79.25,79.30000305175781,48500,
2026-03-16,15:50:00,79.31999969482422,79.33000183105469,79.20999908447266,79.30000305175781,121600,
2026-03-16,15:55:00,79.30999755859375,79.31999969482422,79.19000244140625,79.2699966430664,76100,
2026-03-16,16:00:00,79.27999877929688,79.3499984741211,79.1500015258789,79.16999816894531,204400,
2026-03-16,16:05:00,79.16999816894531,79.30000305175781,79.1500015258789,79.2699966430664,148600,
2026-03-16,16:10:00,79.2699966430664,79.27999877929688,79.16000366210938,79.25,70500,
2026-03-16,16:15:00,79.25,79.29000091552734,79.16000366210938,79.25,56700,
2026-03-16,16:20:00,79.25,79.26000213623047,79.12000274658203,79.13999938964844,71000,
2026-03-16,16:25:00,79.13999938964844,79.18000030517578,79.0199966430664,79.0199966430664,185600,
2026-03-16,16:30:00,79.0199966430664,79.08000183105469,78.98999786376953,79.0199966430664,166100,
2026-03-16,16:35:00,79.02999877929688,79.08999633789062,78.9800033569336,79.08999633789062,124500,
2026-03-16,16:40:00,79.08999633789062,79.22000122070312,79.08000183105469,79.12999725341797,77400,
2026-03-16,16:45:00,79.12999725341797,79.12999725341797,79.04000091552734,79.05000305175781,35100,
2026-03-16,16:50:00,79.08000183105469,79.16000366210938,79.05000305175781,79.05000305175781,62300,
2026-03-16,16:55:00,79.06999969482422,79.0999984741211,78.97000122070312,79.0,60600,
2026-03-16,17:00:00,79.01000213623047,79.16999816894531,79.01000213623047,79.08000183105469,112700,
2026-03-16,17:05:00,79.06999969482422,79.13999938964844,79.04000091552734,79.08999633789062,54400,
2026-03-16,17:10:00,79.08999633789062,79.30000305175781,79.08999633789062,79.2300033569336,95800,
2026-03-16,17:15:00,79.2300033569336,79.2699966430664,79.16999816894531,79.19000244140625,42900,
2026-03-16,17:20:00,79.19000244140625,79.33999633789062,79.19000244140625,79.31999969482422,108100,
2026-03-16,17:25:00,79.31999969482422,79.4000015258789,79.29000091552734,79.30000305175781,76800,
2026-03-16,17:30:00,79.30999755859375,79.4000015258789,79.25,79.29000091552734,115900,
2026-03-16,17:35:00,79.30000305175781,79.36000061035156,79.12999725341797,79.22000122070312,91700,
2026-03-16,17:40:00,79.16999816894531,79.26000213623047,79.1500015258789,79.16000366210938,45800,
2026-03-16,17:45:00,79.16000366210938,79.20999908447266,79.0199966430664,79.08999633789062,132300,
2026-03-16,17:50:00,79.08000183105469,79.16000366210938,79.01000213623047,79.16000366210938,104100,
2026-03-16,17:55:00,79.12999725341797,79.29000091552734,79.0999984741211,79.2300033569336,72100,
2026-03-16,18:00:00,79.23999786376953,79.5999984741211,79.20999908447266,79.5999984741211,144300,
2026-03-16,18:05:00,79.58000183105469,79.6500015258789,79.52999877929688,79.5999984741211,181600,
2026-03-16,18:10:00,79.55999755859375,79.6500015258789,79.51000213623047,79.52999877929688,114400,
2026-03-16,18:15:00,79.52999877929688,79.61000061035156,79.4000015258789,79.4000015258789,73400,
2026-03-16,18:20:00,79.4000015258789,79.48999786376953,79.3499984741211,79.44000244140625,135000,
2026-03-16,18:25:00,79.47000122070312,79.48999786376953,79.41999816894531,79.4800033569336,86100,
2026-03-16,18:30:00,79.47000122070312,79.55000305175781,79.41000366210938,79.52999877929688,66900,
2026-03-16,18:35:00,79.5199966430664,79.52999877929688,79.33000183105469,79.37000274658203,136100,
2026-03-16,18:40:00,79.37999725341797,79.47000122070312,79.37999725341797,79.4000015258789,79500,
2026-03-16,18:45:00,79.41999816894531,79.4800033569336,79.41999816894531,79.41999816894531,82700,
2026-03-16,18:50:00,79.41999816894531,79.44000244140625,79.3499984741211,79.38999938964844,60900,
2026-03-16,18:55:00,79.37999725341797,79.45999908447266,79.33000183105469,79.41999816894531,64100,
2026-03-16,19:00:00,79.43000030517578,79.5199966430664,79.36000061035156,79.36000061035156,58300,
2026-03-16,19:05:00,79.38999938964844,79.5,79.33000183105469,79.48999786376953,138100,
2026-03-16,19:10:00,79.48999786376953,79.58000183105469,79.25,79.33999633789062,517600,
2026-03-16,19:15:00,79.33999633789062,79.4800033569336,79.33000183105469,79.37000274658203,152400,
2026-03-16,19:20:00,79.37000274658203,79.41999816894531,79.20999908447266,79.27999877929688,130800,
2026-03-16,19:25:00,79.29000091552734,79.30000305175781,79.16000366210938,79.16000366210938,133900,
2026-03-16,19:30:00,79.16000366210938,79.22000122070312,79.11000061035156,79.16000366210938,164400,
2026-03-16,19:35:00,79.13999938964844,79.18000030517578,79.05000305175781,79.05000305175781,177600,
2026-03-16,19:40:00,79.05999755859375,79.08000183105469,78.87000274658203,78.88999938964844,337600,
2026-03-16,19:45:00,78.9000015258789,78.93000030517578,78.80999755859375,78.91000366210938,160200,
2026-03-16,19:50:00,78.91000366210938,78.98999786376953,78.83999633789062,78.98999786376953,200900,
2026-03-17,13:00:00,79.0999984741211,79.37999725341797,79.0999984741211,79.30000305175781,0,
2026-03-17,13:05:00,79.31999969482422,79.31999969482422,78.94999694824219,78.97000122070312,129700,
2026-03-17,13:10:00,78.94000244140625,79.4800033569336,78.9000015258789,79.45999908447266,149900,
2026-03-17,13:15:00,79.45999908447266,79.58999633789062,79.30000305175781,79.54000091552734,150500,
2026-03-17,13:20:00,79.54000091552734,79.5999984741211,79.41000366210938,79.55999755859375,78500,
2026-03-17,13:25:00,79.51000213623047,79.56999969482422,79.4000015258789,79.54000091552734,169900,
2026-03-17,13:30:00,79.54000091552734,79.62999725341797,78.9800033569336,79.0,757000,
2026-03-17,13:35:00,78.97000122070312,79.0,78.70999908447266,79.0,373000,
2026-03-17,13:40:00,78.97000122070312,79.33999633789062,78.86000061035156,79.31999969482422,228400,
2026-03-17,13:45:00,79.29000091552734,79.45999908447266,79.26000213623047,79.43000030517578,146800,
2026-03-17,13:50:00,79.43000030517578,79.43000030517578,79.16999816894531,79.23999786376953,122900,
2026-03-17,13:55:00,79.25,79.5,79.2300033569336,79.44000244140625,149000,
2026-03-17,14:00:00,79.47000122070312,79.47000122070312,79.29000091552734,79.4000015258789,79000,
2026-03-17,14:05:00,79.4000015258789,79.5999984741211,79.37999725341797,79.5999984741211,104600,
