Date,Time,Open,High,Low,Close,Volume,
2026-03-11,19:10:00,15.670000076293945,15.710000038146973,15.65999984741211,15.699999809265137,274200,
2026-03-11,19:15:00,15.699999809265137,15.739999771118164,15.6899995803833,15.729999542236328,253000,
2026-03-11,19:20:00,15.720000267028809,15.739999771118164,15.699999809265137,15.710000038146973,195300,
2026-03-11,19:25:00,15.710000038146973,15.710000038146973,15.6899995803833,15.710000038146973,259500,
2026-03-11,19:30:00,15.710000038146973,15.710000038146973,15.6899995803833,15.710000038146973,302200,
2026-03-11,19:35:00,15.710000038146973,15.710000038146973,15.680000305175781,15.699999809265137,181100,
2026-03-11,19:40:00,15.699999809265137,15.720000267028809,15.6899995803833,15.699999809265137,224800,
2026-03-11,19:45:00,15.6899995803833,15.699999809265137,15.670000076293945,15.680000305175781,265600,
2026-03-11,19:50:00,15.680000305175781,15.699999809265137,15.670000076293945,15.680000305175781,261300,
2026-03-12,13:05:00,15.390000343322754,15.470000267028809,15.329999923706055,15.430000305175781,19700,
2026-03-12,13:10:00,15.4399995803833,15.4399995803833,15.1899995803833,15.210000038146973,390000,
2026-03-12,13:15:00,15.210000038146973,15.239999771118164,15.100000381469727,15.109999656677246,258600,
2026-03-12,13:20:00,15.109999656677246,15.239999771118164,15.069999694824219,15.220000267028809,338700,
2026-03-12,13:25:00,15.220000267028809,15.239999771118164,15.170000076293945,15.210000038146973,516900,
2026-03-12,13:35:00,15.140000343322754,15.149999618530273,15.069999694824219,15.079999923706055,199900,
2026-03-12,13:40:00,15.09000015258789,15.100000381469727,15.020000457763672,15.0600004196167,424800,
2026-03-12,13:45:00,15.050000190734863,15.100000381469727,14.989999771118164,15.079999923706055,211300,
2026-03-12,13:50:00,15.079999923706055,15.109999656677246,15.020000457763672,15.020000457763672,130300,
2026-03-12,13:55:00,15.020000457763672,15.029999732971191,14.989999771118164,15.029999732971191,141100,
2026-03-12,14:00:00,15.039999961853027,15.039999961853027,15.0,15.020000457763672,160600,
2026-03-12,14:05:00,15.010000228881836,15.09000015258789,14.989999771118164,15.050000190734863,189100,
2026-03-12,14:10:00,15.050000190734863,15.069999694824219,15.039999961853027,15.050000190734863,72800,
2026-03-12,14:15:00,15.050000190734863,15.069999694824219,14.989999771118164,15.010000228881836,80100,
2026-03-12,14:20:00,15.010000228881836,15.010000228881836,14.979999542236328,15.0,74000,
2026-03-12,14:25:00,15.0,15.069999694824219,14.989999771118164,15.0600004196167,279900,
2026-03-12,14:30:00,15.0600004196167,15.069999694824219,14.960000038146973,15.0,154200,
2026-03-12,14:35:00,15.0,15.010000228881836,14.949999809265137,14.949999809265137,180600,
2026-03-12,14:40:00,14.960000038146973,15.079999923706055,14.960000038146973,15.0600004196167,465600,
2026-03-12,14:45:00,15.0600004196167,15.119999885559082,15.039999961853027,15.069999694824219,539500,
2026-03-12,14:50:00,15.069999694824219,15.079999923706055,15.039999961853027,15.0600004196167,83100,
2026-03-12,14:55:00,15.0600004196167,15.069999694824219,14.979999542236328,15.0,88900,
2026-03-12,15:00:00,15.0,15.010000228881836,14.949999809265137,14.960000038146973,179200,
2026-03-12,15:05:00,14.960000038146973,15.0,14.930000305175781,14.949999809265137,170100,
2026-03-12,15:10:00,14.9399995803833,14.949999809265137,14.90999984741211,14.920000076293945,107500,
2026-03-12,15:15:00,14.930000305175781,15.0,14.90999984741211,14.989999771118164,354500,
2026-03-12,15:20:00,14.989999771118164,15.029999732971191,14.970000267028809,15.029999732971191,58200,
2026-03-12,15:25:00,15.020000457763672,15.069999694824219,15.010000228881836,15.029999732971191,122500,
2026-03-12,15:30:00,15.029999732971191,15.0600004196167,15.020000457763672,15.0600004196167,51500,
2026-03-12,15:35:00,15.069999694824219,15.15999984741211,15.0600004196167,15.149999618530273,304300,
2026-03-12,15:40:00,15.149999618530273,15.149999618530273,15.079999923706055,15.109999656677246,76800,
2026-03-12,15:45:00,15.109999656677246,15.149999618530273,15.050000190734863,15.100000381469727,133300,
2026-03-12,15:50:00,15.109999656677246,15.170000076293945,15.100000381469727,15.149999618530273,221800,
2026-03-12,15:55:00,15.149999618530273,15.15999984741211,15.109999656677246,15.140000343322754,60000,
2026-03-12,16:00:00,15.130000114440918,15.170000076293945,15.109999656677246,15.15999984741211,47400,
2026-03-12,16:05:00,15.149999618530273,15.180000305175781,15.109999656677246,15.119999885559082,112200,
2026-03-12,16:10:00,15.119999885559082,15.140000343322754,15.100000381469727,15.130000114440918,32600,
2026-03-12,16:15:00,15.130000114440918,15.149999618530273,15.100000381469727,15.130000114440918,177600,
2026-03-12,16:20:00,15.130000114440918,15.15999984741211,15.119999885559082,15.140000343322754,118900,
2026-03-12,16:25:00,15.140000343322754,15.1899995803833,15.140000343322754,15.170000076293945,222300,
2026-03-12,16:30:00,15.170000076293945,15.180000305175781,15.15999984741211,15.15999984741211,55600,
2026-03-12,16:35:00,15.15999984741211,15.239999771118164,15.140000343322754,15.239999771118164,209500,
2026-03-12,16:40:00,15.229999542236328,15.25,15.199999809265137,15.220000267028809,184900,
2026-03-12,16:45:00,15.220000267028809,15.229999542236328,15.180000305175781,15.220000267028809,203500,
2026-03-12,16:50:00,15.210000038146973,15.260000228881836,15.199999809265137,15.220000267028809,118000,
2026-03-12,16:55:00,15.220000267028809,15.239999771118164,15.210000038146973,15.210000038146973,43400,
2026-03-12,17:00:00,15.210000038146973,15.25,15.210000038146973,15.239999771118164,71200,
2026-03-12,17:05:00,15.239999771118164,15.289999961853027,15.239999771118164,15.25,145500,
2026-03-12,17:10:00,15.239999771118164,15.260000228881836,15.220000267028809,15.220000267028809,30500,
2026-03-12,17:15:00,15.220000267028809,15.229999542236328,15.180000305175781,15.199999809265137,115600,
2026-03-12,17:20:00,15.1899995803833,15.239999771118164,15.1899995803833,15.220000267028809,182100,
2026-03-12,17:25:00,15.220000267028809,15.25,15.199999809265137,15.25,101700,
2026-03-12,17:30:00,15.25,15.289999961853027,15.25,15.260000228881836,81700,
2026-03-12,17:35:00,15.260000228881836,15.279999732971191,15.25,15.279999732971191,111500,
2026-03-12,17:40:00,15.270000457763672,15.289999961853027,15.220000267028809,15.229999542236328,136000,
2026-03-12,17:45:00,15.220000267028809,15.239999771118164,15.199999809265137,15.220000267028809,78300,
2026-03-12,17:50:00,15.229999542236328,15.239999771118164,15.199999809265137,15.199999809265137,76300,
2026-03-12,18:00:00,15.1899995803833,15.210000038146973,15.15999984741211,15.170000076293945,93200,
2026-03-12,18:05:00,15.170000076293945,15.199999809265137,15.15999984741211,15.180000305175781,66100,
2026-03-12,18:10:00,15.170000076293945,15.180000305175781,15.100000381469727,15.149999618530273,221200,
2026-03-12,18:15:00,15.149999618530273,15.170000076293945,15.119999885559082,15.119999885559082,105000,
2026-03-12,18:20:00,15.130000114440918,15.130000114440918,15.079999923706055,15.109999656677246,109000,
2026-03-12,18:30:00,15.079999923706055,15.149999618530273,15.069999694824219,15.109999656677246,394900,
2026-03-12,18:35:00,15.130000114440918,15.140000343322754,15.079999923706055,15.100000381469727,104400,
2026-03-12,18:40:00,15.100000381469727,15.109999656677246,15.079999923706055,15.09000015258789,84800,
2026-03-12,18:45:00,15.100000381469727,15.109999656677246,15.09000015258789,15.100000381469727,71900,
2026-03-12,18:50:00,15.100000381469727,15.149999618530273,15.09000015258789,15.149999618530273,73100,
2026-03-12,18:55:00,15.149999618530273,15.170000076293945,15.130000114440918,15.130000114440918,105800,
2026-03-12,19:00:00,15.130000114440918,15.130000114440918,15.109999656677246,15.119999885559082,128900,
2026-03-12,19:05:00,15.119999885559082,15.149999618530273,15.109999656677246,15.130000114440918,116200,
2026-03-12,19:10:00,15.140000343322754,15.180000305175781,15.130000114440918,15.170000076293945,107900,
2026-03-12,19:15:00,15.15999984741211,15.180000305175781,15.130000114440918,15.130000114440918,257600,
2026-03-12,19:20:00,15.130000114440918,15.149999618530273,15.130000114440918,15.130000114440918,201100,
2026-03-12,19:25:00,15.140000343322754,15.140000343322754,15.100000381469727,15.130000114440918,308500,
2026-03-12,19:30:00,15.119999885559082,15.140000343322754,15.09000015258789,15.100000381469727,259000,
2026-03-12,19:35:00,15.09000015258789,15.119999885559082,15.079999923706055,15.09000015258789,138400,
2026-03-12,19:45:00,15.140000343322754,15.140000343322754,15.100000381469727,15.109999656677246,216100,
2026-03-12,19:50:00,15.109999656677246,15.140000343322754,15.079999923706055,15.09000015258789,223700,
2026-03-13,13:05:00,15.239999771118164,15.279999732971191,15.180000305175781,15.229999542236328,54200,
2026-03-13,13:10:00,15.229999542236328,15.380000114440918,15.229999542236328,15.329999923706055,68400,
2026-03-13,13:15:00,15.329999923706055,15.350000381469727,15.25,15.300000190734863,99200,
2026-03-13,13:20:00,15.3100004196167,15.390000343322754,15.300000190734863,15.390000343322754,49600,
2026-03-13,13:25:00,15.380000114440918,15.5,15.380000114440918,15.489999771118164,115200,
2026-03-13,13:30:00,15.479999542236328,15.529999732971191,15.470000267028809,15.5,128600,
2026-03-13,13:35:00,15.5,15.510000228881836,15.449999809265137,15.460000038146973,99000,
2026-03-13,13:40:00,15.460000038146973,15.479999542236328,15.399999618530273,15.460000038146973,250300,
2026-03-13,13:45:00,15.460000038146973,15.5,15.40999984741211,15.40999984741211,127800,
2026-03-13,13:50:00,15.420000076293945,15.470000267028809,15.399999618530273,15.430000305175781,139700,
2026-03-13,13:55:00,15.420000076293945,15.470000267028809,15.420000076293945,15.449999809265137,53300,
2026-03-13,14:00:00,15.449999809265137,15.460000038146973,15.399999618530273,15.430000305175781,55300,
2026-03-13,14:05:00,15.430000305175781,15.430000305175781,15.390000343322754,15.420000076293945,34600,
2026-03-13,14:10:00,15.40999984741211,15.4399995803833,15.390000343322754,15.40999984741211,36000,
2026-03-13,14:25:00,15.380000114440918,15.390000343322754,15.319999694824219,15.380000114440918,954600,
2026-03-13,14:30:00,15.369999885559082,15.470000267028809,15.369999885559082,15.4399995803833,78300,
2026-03-13,14:35:00,15.449999809265137,15.449999809265137,15.399999618530273,15.40999984741211,81200,
2026-03-13,14:40:00,15.399999618530273,15.40999984741211,15.359999656677246,15.390000343322754,205200,
2026-03-13,14:45:00,15.380000114440918,15.430000305175781,15.350000381469727,15.430000305175781,93100,
2026-03-13,14:50:00,15.430000305175781,15.460000038146973,15.420000076293945,15.4399995803833,57100,
2026-03-13,14:55:00,15.430000305175781,15.4399995803833,15.210000038146973,15.239999771118164,740300,
2026-03-13,15:00:00,15.229999542236328,15.260000228881836,15.170000076293945,15.180000305175781,126900,
2026-03-13,15:10:00,15.180000305175781,15.210000038146973,15.149999618530273,15.180000305175781,113000,
2026-03-13,15:15:00,15.1899995803833,15.229999542236328,15.15999984741211,15.15999984741211,49700,
2026-03-13,15:20:00,15.149999618530273,15.180000305175781,15.109999656677246,15.109999656677246,69700,
2026-03-13,15:25:00,15.119999885559082,15.119999885559082,15.0,15.079999923706055,739500,
2026-03-13,15:30:00,15.09000015258789,15.130000114440918,15.0600004196167,15.119999885559082,40700,
2026-03-13,15:35:00,15.119999885559082,15.149999618530273,15.069999694824219,15.100000381469727,146800,
2026-03-13,15:40:00,15.109999656677246,15.199999809265137,15.109999656677246,15.15999984741211,361000,
2026-03-13,15:45:00,15.15999984741211,15.260000228881836,15.140000343322754,15.1899995803833,139200,
2026-03-13,15:50:00,15.1899995803833,15.210000038146973,15.170000076293945,15.210000038146973,36400,
2026-03-13,15:55:00,15.210000038146973,15.210000038146973,15.170000076293945,15.180000305175781,50100,
2026-03-13,16:00:00,15.180000305175781,15.210000038146973,15.15999984741211,15.199999809265137,42900,
2026-03-13,16:05:00,15.1899995803833,15.210000038146973,15.149999618530273,15.170000076293945,67900,
2026-03-13,16:10:00,15.149999618530273,15.199999809265137,15.149999618530273,15.199999809265137,87000,
2026-03-13,16:15:00,15.199999809265137,15.199999809265137,15.15999984741211,15.1899995803833,27700,
2026-03-13,16:20:00,15.1899995803833,15.199999809265137,15.149999618530273,15.15999984741211,66900,
2026-03-13,16:25:00,15.15999984741211,15.170000076293945,15.119999885559082,15.130000114440918,35800,
2026-03-13,16:30:00,15.130000114440918,15.180000305175781,15.130000114440918,15.15999984741211,36000,
2026-03-13,16:35:00,15.149999618530273,15.239999771118164,15.149999618530273,15.210000038146973,99300,
2026-03-13,16:40:00,15.210000038146973,15.25,15.199999809265137,15.199999809265137,45300,
2026-03-13,16:45:00,15.210000038146973,15.229999542236328,15.199999809265137,15.210000038146973,170300,
2026-03-13,16:50:00,15.220000267028809,15.270000457763672,15.220000267028809,15.25,78100,
2026-03-13,17:00:00,15.220000267028809,15.229999542236328,15.199999809265137,15.199999809265137,65700,
2026-03-13,17:05:00,15.199999809265137,15.229999542236328,15.199999809265137,15.199999809265137,33500,
2026-03-13,17:10:00,15.199999809265137,15.220000267028809,15.130000114440918,15.199999809265137,237400,
2026-03-13,17:15:00,15.199999809265137,15.210000038146973,15.170000076293945,15.210000038146973,73100,
2026-03-13,17:20:00,15.210000038146973,15.210000038146973,15.170000076293945,15.1899995803833,83800,
2026-03-13,17:30:00,15.149999618530273,15.170000076293945,15.130000114440918,15.15999984741211,108200,
2026-03-13,17:35:00,15.15999984741211,15.170000076293945,15.130000114440918,15.140000343322754,59800,
2026-03-13,17:40:00,15.15999984741211,15.15999984741211,15.079999923706055,15.100000381469727,114200,
2026-03-13,17:45:00,15.109999656677246,15.119999885559082,15.050000190734863,15.069999694824219,135800,
2026-03-13,17:50:00,15.069999694824219,15.109999656677246,15.029999732971191,15.100000381469727,242400,
2026-03-13,17:55:00,15.100000381469727,15.130000114440918,15.079999923706055,15.130000114440918,243100,
2026-03-13,18:00:00,15.140000343322754,15.149999618530273,15.100000381469727,15.109999656677246,302000,
2026-03-13,18:05:00,15.119999885559082,15.130000114440918,15.079999923706055,15.09000015258789,381800,
2026-03-13,18:10:00,15.100000381469727,15.140000343322754,15.079999923706055,15.119999885559082,149900,
2026-03-13,18:15:00,15.130000114440918,15.140000343322754,15.09000015258789,15.109999656677246,142100,
2026-03-13,18:20:00,15.109999656677246,15.119999885559082,15.079999923706055,15.109999656677246,149700,
2026-03-13,18:25:00,15.109999656677246,15.149999618530273,15.100000381469727,15.140000343322754,118800,
2026-03-13,18:30:00,15.119999885559082,15.130000114440918,15.09000015258789,15.119999885559082,167200,
2026-03-13,18:35:00,15.119999885559082,15.140000343322754,15.109999656677246,15.130000114440918,100000,
2026-03-13,18:40:00,15.130000114440918,15.199999809265137,15.119999885559082,15.199999809265137,282300,
2026-03-13,18:45:00,15.1899995803833,15.210000038146973,15.15999984741211,15.170000076293945,114200,
2026-03-13,18:50:00,15.170000076293945,15.170000076293945,15.09000015258789,15.130000114440918,185500,
2026-03-13,18:55:00,15.130000114440918,15.130000114440918,15.100000381469727,15.119999885559082,130900,
2026-03-13,19:00:00,15.119999885559082,15.119999885559082,15.09000015258789,15.100000381469727,140500,
2026-03-13,19:05:00,15.100000381469727,15.1899995803833,15.079999923706055,15.1899995803833,268500,
2026-03-13,19:10:00,15.1899995803833,15.210000038146973,15.149999618530273,15.170000076293945,278500,
2026-03-13,19:15:00,15.170000076293945,15.170000076293945,15.119999885559082,15.140000343322754,405900,
2026-03-13,19:20:00,15.140000343322754,15.140000343322754,15.069999694824219,15.079999923706055,275400,
2026-03-13,19:25:00,15.079999923706055,15.079999923706055,15.050000190734863,15.0600004196167,133800,
