Date,Time,Open,High,Low,Close,Volume,
2026-03-18,16:55:00,14.949999809265137,15.0,14.9399995803833,15.0,291500,
2026-03-18,17:00:00,15.0,15.0,14.930000305175781,14.9399995803833,375600,
2026-03-18,17:05:00,14.9399995803833,14.970000267028809,14.930000305175781,14.949999809265137,103500,
2026-03-18,17:10:00,14.960000038146973,14.960000038146973,14.930000305175781,14.949999809265137,173800,
2026-03-18,17:15:00,14.949999809265137,14.960000038146973,14.930000305175781,14.9399995803833,200500,
2026-03-18,17:20:00,14.9399995803833,14.9399995803833,14.920000076293945,14.9399995803833,139500,
2026-03-18,17:25:00,14.9399995803833,14.9399995803833,14.920000076293945,14.920000076293945,158000,
2026-03-18,17:30:00,14.930000305175781,14.930000305175781,14.880000114440918,14.890000343322754,194100,
2026-03-18,17:35:00,14.899999618530273,14.90999984741211,14.890000343322754,14.890000343322754,142900,
2026-03-18,17:40:00,14.899999618530273,14.899999618530273,14.880000114440918,14.899999618530273,129000,
2026-03-18,17:45:00,14.899999618530273,14.9399995803833,14.890000343322754,14.930000305175781,127400,
2026-03-18,17:50:00,14.930000305175781,14.9399995803833,14.90999984741211,14.9399995803833,170200,
2026-03-18,17:55:00,14.9399995803833,14.970000267028809,14.920000076293945,14.949999809265137,402100,
2026-03-18,18:00:00,14.960000038146973,14.960000038146973,14.920000076293945,14.9399995803833,419600,
2026-03-18,18:05:00,14.9399995803833,14.9399995803833,14.90999984741211,14.930000305175781,330800,
2026-03-18,18:10:00,14.930000305175781,14.960000038146973,14.920000076293945,14.9399995803833,156000,
2026-03-18,18:15:00,14.9399995803833,14.949999809265137,14.899999618530273,14.920000076293945,570200,
2026-03-18,18:20:00,14.920000076293945,14.920000076293945,14.890000343322754,14.90999984741211,137600,
2026-03-18,18:25:00,14.920000076293945,14.920000076293945,14.890000343322754,14.90999984741211,153900,
2026-03-18,18:30:00,14.90999984741211,14.90999984741211,14.859999656677246,14.869999885559082,233500,
2026-03-18,18:35:00,14.869999885559082,14.90999984741211,14.859999656677246,14.869999885559082,167800,
2026-03-18,18:40:00,14.869999885559082,14.890000343322754,14.850000381469727,14.880000114440918,159700,
2026-03-18,18:45:00,14.880000114440918,14.880000114440918,14.850000381469727,14.869999885559082,152100,
2026-03-18,18:50:00,14.869999885559082,14.869999885559082,14.8100004196167,14.829999923706055,372100,
2026-03-18,18:55:00,14.829999923706055,14.84000015258789,14.800000190734863,14.8100004196167,371600,
2026-03-18,19:00:00,14.8100004196167,14.850000381469727,14.789999961853027,14.850000381469727,409900,
2026-03-18,19:05:00,14.850000381469727,14.869999885559082,14.819999694824219,14.829999923706055,152000,
2026-03-18,19:10:00,14.829999923706055,14.84000015258789,14.8100004196167,14.829999923706055,191300,
2026-03-18,19:15:00,14.829999923706055,14.84000015258789,14.8100004196167,14.829999923706055,191500,
2026-03-18,19:20:00,14.829999923706055,14.829999923706055,14.779999732971191,14.789999961853027,381400,
2026-03-18,19:25:00,14.779999732971191,14.800000190734863,14.760000228881836,14.800000190734863,643600,
2026-03-18,19:30:00,14.800000190734863,14.819999694824219,14.789999961853027,14.8100004196167,206800,
2026-03-18,19:35:00,14.8100004196167,14.829999923706055,14.789999961853027,14.829999923706055,309300,
2026-03-18,19:40:00,14.829999923706055,14.829999923706055,14.800000190734863,14.8100004196167,411600,
2026-03-18,19:45:00,14.8100004196167,14.829999923706055,14.779999732971191,14.800000190734863,654800,
2026-03-18,19:50:00,14.800000190734863,14.800000190734863,14.770000457763672,14.770000457763672,662300,
2026-03-19,13:00:00,14.520000457763672,14.649999618530273,14.449999809265137,14.5600004196167,0,
2026-03-19,13:05:00,14.550000190734863,14.550000190734863,14.4399995803833,14.539999961853027,393600,
2026-03-19,13:10:00,14.529999732971191,14.529999732971191,14.470000267028809,14.479999542236328,296500,
2026-03-19,13:15:00,14.5,14.600000381469727,14.489999771118164,14.600000381469727,403200,
2026-03-19,13:20:00,14.600000381469727,14.619999885559082,14.539999961853027,14.550000190734863,397400,
2026-03-19,13:25:00,14.539999961853027,14.579999923706055,14.529999732971191,14.5600004196167,211900,
2026-03-19,13:30:00,14.5600004196167,14.579999923706055,14.5,14.529999732971191,948200,
2026-03-19,13:35:00,14.529999732971191,14.630000114440918,14.520000457763672,14.609999656677246,597100,
2026-03-19,13:40:00,14.609999656677246,14.649999618530273,14.600000381469727,14.630000114440918,217600,
2026-03-19,13:45:00,14.630000114440918,14.640000343322754,14.609999656677246,14.630000114440918,187400,
2026-03-19,13:50:00,14.630000114440918,14.680000305175781,14.609999656677246,14.649999618530273,340100,
2026-03-19,13:55:00,14.640000343322754,14.649999618530273,14.619999885559082,14.649999618530273,74300,
2026-03-19,14:00:00,14.649999618530273,14.680000305175781,14.630000114440918,14.630000114440918,282600,
2026-03-19,14:05:00,14.640000343322754,14.680000305175781,14.640000343322754,14.65999984741211,123700,
2026-03-19,14:10:00,14.670000076293945,14.6899995803833,14.619999885559082,14.630000114440918,172800,
2026-03-19,14:15:00,14.630000114440918,14.65999984741211,14.619999885559082,14.640000343322754,170600,
2026-03-19,14:20:00,14.640000343322754,14.640000343322754,14.619999885559082,14.619999885559082,156900,
2026-03-19,14:25:00,14.630000114440918,14.630000114440918,14.59000015258789,14.619999885559082,229200,
2026-03-19,14:30:00,14.630000114440918,14.65999984741211,14.619999885559082,14.649999618530273,217000,
2026-03-19,14:35:00,14.649999618530273,14.680000305175781,14.619999885559082,14.640000343322754,303000,
2026-03-19,14:40:00,14.619999885559082,14.640000343322754,14.609999656677246,14.619999885559082,176900,
2026-03-19,14:45:00,14.619999885559082,14.640000343322754,14.619999885559082,14.630000114440918,114600,
2026-03-19,14:50:00,14.630000114440918,14.649999618530273,14.619999885559082,14.619999885559082,188500,
2026-03-19,14:55:00,14.640000343322754,14.649999618530273,14.619999885559082,14.630000114440918,98400,
2026-03-19,15:00:00,14.640000343322754,14.649999618530273,14.609999656677246,14.640000343322754,503000,
2026-03-19,15:05:00,14.630000114440918,14.65999984741211,14.619999885559082,14.630000114440918,174600,
2026-03-19,15:10:00,14.630000114440918,14.640000343322754,14.600000381469727,14.630000114440918,321900,
2026-03-19,15:15:00,14.630000114440918,14.640000343322754,14.600000381469727,14.600000381469727,176500,
2026-03-19,15:20:00,14.600000381469727,14.619999885559082,14.59000015258789,14.609999656677246,286400,
2026-03-19,15:25:00,14.609999656677246,14.630000114440918,14.59000015258789,14.609999656677246,381600,
2026-03-19,15:30:00,14.619999885559082,14.619999885559082,14.600000381469727,14.600000381469727,127100,
2026-03-19,15:35:00,14.600000381469727,14.609999656677246,14.59000015258789,14.609999656677246,234600,
2026-03-19,15:40:00,14.600000381469727,14.609999656677246,14.5600004196167,14.569999694824219,178500,
2026-03-19,15:45:00,14.569999694824219,14.59000015258789,14.550000190734863,14.59000015258789,188000,
2026-03-19,15:50:00,14.59000015258789,14.619999885559082,14.569999694824219,14.59000015258789,475500,
2026-03-19,15:55:00,14.600000381469727,14.600000381469727,14.569999694824219,14.59000015258789,192700,
2026-03-19,16:00:00,14.579999923706055,14.600000381469727,14.569999694824219,14.569999694824219,259500,
2026-03-19,16:05:00,14.579999923706055,14.59000015258789,14.550000190734863,14.569999694824219,207300,
2026-03-19,16:10:00,14.569999694824219,14.569999694824219,14.539999961853027,14.550000190734863,110600,
2026-03-19,16:15:00,14.5600004196167,14.5600004196167,14.539999961853027,14.550000190734863,131400,
2026-03-19,16:20:00,14.539999961853027,14.5600004196167,14.529999732971191,14.550000190734863,170300,
2026-03-19,16:25:00,14.5600004196167,14.569999694824219,14.529999732971191,14.539999961853027,206200,
2026-03-19,16:30:00,14.539999961853027,14.5600004196167,14.539999961853027,14.539999961853027,271100,
2026-03-19,16:35:00,14.539999961853027,14.5600004196167,14.529999732971191,14.539999961853027,148100,
2026-03-19,16:40:00,14.539999961853027,14.569999694824219,14.539999961853027,14.5600004196167,135700,
2026-03-19,16:45:00,14.5600004196167,14.5600004196167,14.529999732971191,14.539999961853027,209200,
2026-03-19,16:50:00,14.529999732971191,14.550000190734863,14.529999732971191,14.550000190734863,141200,
2026-03-19,16:55:00,14.539999961853027,14.5600004196167,14.529999732971191,14.539999961853027,219900,
2026-03-19,17:00:00,14.539999961853027,14.539999961853027,14.529999732971191,14.529999732971191,196300,
2026-03-19,17:05:00,14.529999732971191,14.529999732971191,14.520000457763672,14.520000457763672,160400,
2026-03-19,17:10:00,14.529999732971191,14.550000190734863,14.520000457763672,14.539999961853027,222800,
2026-03-19,17:15:00,14.550000190734863,14.59000015258789,14.539999961853027,14.579999923706055,73900,
2026-03-19,17:20:00,14.569999694824219,14.609999656677246,14.569999694824219,14.579999923706055,130200,
2026-03-19,17:25:00,14.579999923706055,14.600000381469727,14.579999923706055,14.59000015258789,210200,
2026-03-19,17:30:00,14.59000015258789,14.600000381469727,14.59000015258789,14.600000381469727,51600,
2026-03-19,17:35:00,14.600000381469727,14.630000114440918,14.579999923706055,14.619999885559082,406700,
2026-03-19,17:40:00,14.619999885559082,14.619999885559082,14.579999923706055,14.619999885559082,376800,
2026-03-19,17:45:00,14.619999885559082,14.630000114440918,14.59000015258789,14.600000381469727,351300,
2026-03-19,17:50:00,14.600000381469727,14.630000114440918,14.59000015258789,14.619999885559082,276000,
2026-03-19,17:55:00,14.630000114440918,14.630000114440918,14.600000381469727,14.600000381469727,184900,
2026-03-19,18:00:00,14.609999656677246,14.609999656677246,14.579999923706055,14.59000015258789,161700,
2026-03-19,18:05:00,14.59000015258789,14.609999656677246,14.59000015258789,14.609999656677246,85600,
2026-03-19,18:10:00,14.609999656677246,14.630000114440918,14.600000381469727,14.619999885559082,234400,
2026-03-19,18:15:00,14.619999885559082,14.630000114440918,14.609999656677246,14.619999885559082,360100,
2026-03-19,18:20:00,14.619999885559082,14.619999885559082,14.609999656677246,14.609999656677246,77700,
2026-03-19,18:25:00,14.609999656677246,14.640000343322754,14.59000015258789,14.600000381469727,543300,
2026-03-19,18:30:00,14.600000381469727,14.609999656677246,14.600000381469727,14.609999656677246,113100,
2026-03-19,18:35:00,14.609999656677246,14.619999885559082,14.569999694824219,14.59000015258789,260800,
2026-03-19,18:40:00,14.600000381469727,14.609999656677246,14.579999923706055,14.59000015258789,190300,
2026-03-19,18:45:00,14.59000015258789,14.600000381469727,14.579999923706055,14.600000381469727,112200,
2026-03-19,18:50:00,14.59000015258789,14.630000114440918,14.59000015258789,14.630000114440918,177200,
2026-03-19,18:55:00,14.630000114440918,14.649999618530273,14.609999656677246,14.630000114440918,435900,
2026-03-19,19:00:00,14.640000343322754,14.739999771118164,14.630000114440918,14.720000267028809,1165700,
2026-03-19,19:05:00,14.720000267028809,14.770000457763672,14.699999809265137,14.699999809265137,1794800,
2026-03-19,19:10:00,14.720000267028809,14.739999771118164,14.699999809265137,14.720000267028809,838700,
2026-03-19,19:15:00,14.720000267028809,14.760000228881836,14.710000038146973,14.729999542236328,627100,
2026-03-19,19:20:00,14.729999542236328,14.729999542236328,14.6899995803833,14.699999809265137,666100,
2026-03-19,19:25:00,14.699999809265137,14.710000038146973,14.640000343322754,14.670000076293945,1351700,
2026-03-19,19:30:00,14.65999984741211,14.699999809265137,14.640000343322754,14.670000076293945,467900,
2026-03-19,19:35:00,14.680000305175781,14.699999809265137,14.670000076293945,14.6899995803833,334900,
2026-03-19,19:40:00,14.680000305175781,14.75,14.680000305175781,14.75,403000,
2026-03-19,19:45:00,14.75,14.75,14.699999809265137,14.729999542236328,805000,
2026-03-19,19:50:00,14.729999542236328,14.770000457763672,14.710000038146973,14.739999771118164,769100,
2026-03-20,13:05:00,14.6899995803833,14.75,14.579999923706055,14.59000015258789,111300,
2026-03-20,13:10:00,14.600000381469727,14.640000343322754,14.59000015258789,14.619999885559082,159900,
2026-03-20,13:15:00,14.619999885559082,14.640000343322754,14.569999694824219,14.569999694824219,195400,
2026-03-20,13:20:00,14.569999694824219,14.600000381469727,14.5600004196167,14.569999694824219,116800,
2026-03-20,13:25:00,14.569999694824219,14.619999885559082,14.5600004196167,14.569999694824219,241900,
2026-03-20,13:30:00,14.579999923706055,14.579999923706055,14.5,14.5,476200,
2026-03-20,13:35:00,14.510000228881836,14.579999923706055,14.5,14.550000190734863,614700,
2026-03-20,13:40:00,14.550000190734863,14.5600004196167,14.520000457763672,14.5600004196167,207200,
2026-03-20,13:45:00,14.550000190734863,14.569999694824219,14.529999732971191,14.5600004196167,115800,
2026-03-20,13:50:00,14.550000190734863,14.550000190734863,14.479999542236328,14.510000228881836,366900,
2026-03-20,13:55:00,14.510000228881836,14.520000457763672,14.470000267028809,14.489999771118164,281300,
2026-03-20,14:00:00,14.489999771118164,14.489999771118164,14.430000305175781,14.430000305175781,392700,
2026-03-20,14:05:00,14.4399995803833,14.470000267028809,14.420000076293945,14.420000076293945,401000,
2026-03-20,14:10:00,14.430000305175781,14.4399995803833,14.359999656677246,14.380000114440918,330600,
2026-03-20,14:15:00,14.380000114440918,14.399999618530273,14.369999885559082,14.390000343322754,308800,
2026-03-20,14:20:00,14.390000343322754,14.449999809265137,14.369999885559082,14.430000305175781,466200,
2026-03-20,14:25:00,14.430000305175781,14.460000038146973,14.430000305175781,14.449999809265137,200500,
2026-03-20,14:30:00,14.4399995803833,14.479999542236328,14.430000305175781,14.479999542236328,286100,
2026-03-20,14:35:00,14.479999542236328,14.529999732971191,14.460000038146973,14.479999542236328,891300,
2026-03-20,14:40:00,14.489999771118164,14.489999771118164,14.449999809265137,14.479999542236328,214900,
2026-03-20,14:45:00,14.479999542236328,14.529999732971191,14.460000038146973,14.520000457763672,244200,
2026-03-20,14:50:00,14.520000457763672,14.529999732971191,14.460000038146973,14.479999542236328,276200,
2026-03-20,14:55:00,14.479999542236328,14.510000228881836,14.460000038146973,14.479999542236328,241200,
2026-03-20,15:00:00,14.479999542236328,14.510000228881836,14.460000038146973,14.470000267028809,279600,
2026-03-20,15:05:00,14.479999542236328,14.5,14.470000267028809,14.5,194500,
2026-03-20,15:10:00,14.489999771118164,14.550000190734863,14.489999771118164,14.539999961853027,332100,
2026-03-20,15:15:00,14.539999961853027,14.550000190734863,14.489999771118164,14.5,775000,
2026-03-20,15:20:00,14.5,14.5600004196167,14.489999771118164,14.510000228881836,465200,
2026-03-20,15:25:00,14.510000228881836,14.510000228881836,14.460000038146973,14.479999542236328,229800,
2026-03-20,15:30:00,14.470000267028809,14.489999771118164,14.449999809265137,14.460000038146973,210200,
2026-03-20,15:35:00,14.460000038146973,14.510000228881836,14.4399995803833,14.510000228881836,345000,
2026-03-20,15:40:00,14.5,14.510000228881836,14.470000267028809,14.470000267028809,238800,
2026-03-20,15:45:00,14.479999542236328,14.489999771118164,14.4399995803833,14.460000038146973,11372200,
2026-03-20,15:50:00,14.460000038146973,14.479999542236328,14.460000038146973,14.470000267028809,245600,
2026-03-20,15:55:00,14.470000267028809,14.5,14.460000038146973,14.470000267028809,401200,
2026-03-20,16:00:00,14.470000267028809,14.510000228881836,14.470000267028809,14.510000228881836,160600,
2026-03-20,16:05:00,14.5,14.520000457763672,14.5,14.5,59600,
2026-03-20,16:10:00,14.5,14.529999732971191,14.5,14.510000228881836,6057700,
2026-03-20,16:15:00,14.510000228881836,14.520000457763672,14.510000228881836,14.520000457763672,238300,
2026-03-20,16:20:00,14.510000228881836,14.529999732971191,14.5,14.520000457763672,236200,
