Date,Time,Open,High,Low,Close,Volume
2026-03-18,18:00:00,47.04999923706055,47.06999969482422,46.880001068115234,46.95000076293945,781500
2026-03-18,18:05:00,46.95000076293945,47.0,46.88999938964844,46.970001220703125,399500
2026-03-18,18:10:00,46.970001220703125,47.0,46.93000030517578,46.97999954223633,335300
2026-03-18,18:15:00,46.97999954223633,47.060001373291016,46.91999816894531,47.040000915527344,729300
2026-03-18,18:20:00,47.040000915527344,47.04999923706055,46.970001220703125,46.9900016784668,308500
2026-03-18,18:25:00,46.9900016784668,47.040000915527344,46.9900016784668,47.0099983215332,446900
2026-03-18,18:30:00,47.0099983215332,47.08000183105469,46.9900016784668,47.08000183105469,610300
2026-03-18,18:35:00,47.08000183105469,47.11000061035156,47.040000915527344,47.060001373291016,1388400
2026-03-18,18:40:00,47.06999969482422,47.099998474121094,47.040000915527344,47.040000915527344,486300
2026-03-18,18:45:00,47.04999923706055,47.060001373291016,47.0,47.029998779296875,309500
2026-03-18,18:50:00,47.029998779296875,47.040000915527344,46.91999816894531,46.959999084472656,526600
2026-03-18,18:55:00,46.959999084472656,47.0,46.90999984741211,46.959999084472656,979300
2026-03-18,19:00:00,46.970001220703125,47.02000045776367,46.95000076293945,47.0099983215332,1016200
2026-03-18,19:05:00,47.02000045776367,47.02000045776367,46.959999084472656,46.9900016784668,322400
2026-03-18,19:10:00,47.0,47.02000045776367,46.970001220703125,47.02000045776367,419300
2026-03-18,19:15:00,47.02000045776367,47.02000045776367,46.970001220703125,47.0,512600
2026-03-18,19:20:00,47.0,47.060001373291016,46.9900016784668,47.0,841200
2026-03-18,19:25:00,47.0,47.0099983215332,46.939998626708984,46.9900016784668,533000
2026-03-18,19:30:00,46.9900016784668,47.0,46.95000076293945,47.0,570100
2026-03-18,19:35:00,47.0,47.0099983215332,46.959999084472656,47.0,493600
2026-03-18,19:40:00,47.0,47.06999969482422,46.9900016784668,47.060001373291016,1117400
2026-03-18,19:45:00,47.060001373291016,47.06999969482422,46.9900016784668,47.029998779296875,3468300
2026-03-18,19:50:00,47.02000045776367,47.119998931884766,46.959999084472656,47.11000061035156,1421300
2026-03-19,13:00:00,47.20000076293945,47.31999969482422,47.150001525878906,47.290000915527344,0
2026-03-19,13:05:00,47.29999923706055,47.5,47.18000030517578,47.45000076293945,1662200
2026-03-19,13:10:00,47.439998626708984,47.540000915527344,47.349998474121094,47.5099983215332,2088300
2026-03-19,13:15:00,47.5,47.84000015258789,47.5,47.56999969482422,1740500
2026-03-19,13:20:00,47.56999969482422,47.56999969482422,47.2400016784668,47.34000015258789,1623700
2026-03-19,13:25:00,47.34000015258789,47.40999984741211,47.209999084472656,47.349998474121094,1369200
2026-03-19,13:30:00,47.36000061035156,47.599998474121094,47.29999923706055,47.38999938964844,2591700
2026-03-19,13:35:00,47.38999938964844,47.45000076293945,47.22999954223633,47.279998779296875,1286600
2026-03-19,13:40:00,47.279998779296875,47.31999969482422,47.08000183105469,47.209999084472656,1372900
2026-03-19,13:45:00,47.220001220703125,47.369998931884766,47.209999084472656,47.310001373291016,863100
2026-03-19,13:50:00,47.31999969482422,47.41999816894531,47.290000915527344,47.310001373291016,994600
2026-03-19,13:55:00,47.310001373291016,47.41999816894531,47.29999923706055,47.41999816894531,691600
2026-03-19,14:00:00,47.41999816894531,47.65999984741211,47.380001068115234,47.630001068115234,2143300
2026-03-19,14:05:00,47.630001068115234,47.7400016784668,47.58000183105469,47.650001525878906,1824800
2026-03-19,14:10:00,47.65999984741211,47.70000076293945,47.56999969482422,47.63999938964844,1025000
2026-03-19,14:15:00,47.63999938964844,47.650001525878906,47.54999923706055,47.619998931884766,573600
2026-03-19,14:20:00,47.619998931884766,47.70000076293945,47.56999969482422,47.66999816894531,484100
2026-03-19,14:25:00,47.65999984741211,47.79999923706055,47.65999984741211,47.77000045776367,1084500
2026-03-19,14:30:00,47.77000045776367,47.810001373291016,47.689998626708984,47.77000045776367,1222600
2026-03-19,14:35:00,47.77000045776367,47.81999969482422,47.7400016784668,47.779998779296875,600400
2026-03-19,14:40:00,47.779998779296875,47.900001525878906,47.779998779296875,47.86000061035156,1034200
2026-03-19,14:45:00,47.86000061035156,47.900001525878906,47.810001373291016,47.880001068115234,573500
2026-03-19,14:50:00,47.880001068115234,47.90999984741211,47.83000183105469,47.900001525878906,602900
2026-03-19,14:55:00,47.90999984741211,47.97999954223633,47.849998474121094,47.95000076293945,1001800
2026-03-19,15:00:00,47.95000076293945,48.02000045776367,47.900001525878906,47.970001220703125,1539900
2026-03-19,15:05:00,47.970001220703125,47.97999954223633,47.81999969482422,47.91999816894531,500400
2026-03-19,15:10:00,47.91999816894531,47.97999954223633,47.88999938964844,47.93000030517578,400000
2026-03-19,15:15:00,47.93000030517578,47.939998626708984,47.84000015258789,47.90999984741211,548800
2026-03-19,15:20:00,47.90999984741211,48.040000915527344,47.900001525878906,48.0,758900
2026-03-19,15:25:00,48.0,48.0099983215332,47.88999938964844,47.900001525878906,529200
2026-03-19,15:30:00,47.90999984741211,47.970001220703125,47.900001525878906,47.93000030517578,355000
2026-03-19,15:35:00,47.93000030517578,48.0099983215332,47.900001525878906,48.0099983215332,424100
2026-03-19,15:40:00,48.0099983215332,48.02000045776367,47.95000076293945,48.0,742000
2026-03-19,15:45:00,48.0,48.0,47.849998474121094,47.97999954223633,651800
2026-03-19,15:50:00,47.97999954223633,48.040000915527344,47.970001220703125,48.040000915527344,558600
2026-03-19,15:55:00,48.040000915527344,48.040000915527344,47.97999954223633,48.02000045776367,582800
2026-03-19,16:00:00,48.02000045776367,48.06999969482422,48.0,48.029998779296875,560700
2026-03-19,16:05:00,48.029998779296875,48.040000915527344,47.970001220703125,47.9900016784668,752500
2026-03-19,16:10:00,47.9900016784668,48.0099983215332,47.959999084472656,48.0,364700
2026-03-19,16:15:00,47.9900016784668,48.04999923706055,47.9900016784668,48.040000915527344,677200
2026-03-19,16:20:00,48.029998779296875,48.09000015258789,48.0099983215332,48.06999969482422,401300
2026-03-19,16:25:00,48.06999969482422,48.099998474121094,48.04999923706055,48.06999969482422,424400
2026-03-19,16:30:00,48.06999969482422,48.11000061035156,48.060001373291016,48.09000015258789,823800
2026-03-19,16:35:00,48.09000015258789,48.119998931884766,48.08000183105469,48.099998474121094,327800
2026-03-19,16:40:00,48.099998474121094,48.130001068115234,48.0,48.029998779296875,626900
2026-03-19,16:45:00,48.02000045776367,48.04999923706055,47.88999938964844,47.91999816894531,1479900
2026-03-19,16:50:00,47.91999816894531,47.959999084472656,47.81999969482422,47.81999969482422,748800
2026-03-19,16:55:00,47.83000183105469,47.880001068115234,47.81999969482422,47.86000061035156,418800
2026-03-19,17:00:00,47.849998474121094,47.900001525878906,47.790000915527344,47.810001373291016,617300
2026-03-19,17:05:00,47.810001373291016,47.849998474121094,47.720001220703125,47.790000915527344,438700
2026-03-19,17:10:00,47.810001373291016,47.880001068115234,47.7400016784668,47.869998931884766,471400
2026-03-19,17:15:00,47.869998931884766,47.90999984741211,47.81999969482422,47.880001068115234,386100
2026-03-19,17:20:00,47.869998931884766,47.88999938964844,47.79999923706055,47.849998474121094,283100
2026-03-19,17:25:00,47.849998474121094,47.900001525878906,47.75,47.7599983215332,440100
2026-03-19,17:30:00,47.75,47.81999969482422,47.75,47.810001373291016,451500
2026-03-19,17:35:00,47.79999923706055,47.81999969482422,47.7599983215332,47.779998779296875,496100
2026-03-19,17:40:00,47.779998779296875,47.849998474121094,47.709999084472656,47.720001220703125,657100
2026-03-19,17:45:00,47.709999084472656,47.7400016784668,47.61000061035156,47.63999938964844,861500
2026-03-19,17:50:00,47.63999938964844,47.65999984741211,47.439998626708984,47.529998779296875,1205500
2026-03-19,17:55:00,47.529998779296875,47.560001373291016,47.45000076293945,47.470001220703125,454000
2026-03-19,18:00:00,47.47999954223633,47.56999969482422,47.36000061035156,47.45000076293945,812500
2026-03-19,18:05:00,47.45000076293945,47.45000076293945,47.150001525878906,47.189998626708984,1630800
2026-03-19,18:10:00,47.189998626708984,47.279998779296875,47.15999984741211,47.220001220703125,960400
2026-03-19,18:15:00,47.209999084472656,47.29999923706055,47.13999938964844,47.25,721200
2026-03-19,18:20:00,47.25,47.2599983215332,47.13999938964844,47.220001220703125,786200
2026-03-19,18:25:00,47.22999954223633,47.279998779296875,47.150001525878906,47.16999816894531,591700
2026-03-19,18:30:00,47.18000030517578,47.220001220703125,47.13999938964844,47.16999816894531,586700
2026-03-19,18:35:00,47.16999816894531,47.189998626708984,47.099998474121094,47.11000061035156,977700
2026-03-19,18:40:00,47.11000061035156,47.20000076293945,47.099998474121094,47.15999984741211,879700
2026-03-19,18:45:00,47.18000030517578,47.20000076293945,47.13999938964844,47.150001525878906,928200
2026-03-19,18:50:00,47.15999984741211,47.20000076293945,47.13999938964844,47.189998626708984,520200
2026-03-19,18:55:00,47.189998626708984,47.220001220703125,47.04999923706055,47.20000076293945,1451500
2026-03-19,19:00:00,47.20000076293945,47.349998474121094,46.939998626708984,47.060001373291016,2628800
2026-03-19,19:05:00,47.029998779296875,47.31999969482422,46.959999084472656,47.150001525878906,1775300
2026-03-19,19:10:00,47.15999984741211,47.16999816894531,46.689998626708984,46.880001068115234,4698300
2026-03-19,19:15:00,46.869998931884766,46.970001220703125,46.7599983215332,46.91999816894531,1183600
2026-03-19,19:20:00,46.90999984741211,47.0,46.79999923706055,46.88999938964844,1402300
2026-03-19,19:25:00,46.88999938964844,46.95000076293945,46.81999969482422,46.880001068115234,786300
2026-03-19,19:30:00,46.880001068115234,46.95000076293945,46.86000061035156,46.939998626708984,871800
2026-03-19,19:35:00,46.93000030517578,47.0,46.90999984741211,46.970001220703125,1033600
2026-03-19,19:40:00,46.970001220703125,47.0,46.83000183105469,46.84000015258789,815900
2026-03-19,19:45:00,46.84000015258789,46.900001525878906,46.79999923706055,46.88999938964844,1603700
2026-03-19,19:50:00,46.88999938964844,46.93000030517578,46.849998474121094,46.90999984741211,812000
2026-03-20,13:00:00,46.790000915527344,47.04999923706055,46.790000915527344,47.04999923706055,142300
2026-03-20,13:05:00,47.04999923706055,47.25,46.970001220703125,46.9900016784668,794700
2026-03-20,13:10:00,46.97999954223633,47.060001373291016,46.849998474121094,46.880001068115234,716300
2026-03-20,13:15:00,46.869998931884766,46.91999816894531,46.79999923706055,46.84000015258789,564900
2026-03-20,13:20:00,46.84000015258789,46.90999984741211,46.599998474121094,46.70000076293945,1161000
2026-03-20,13:25:00,46.70000076293945,46.709999084472656,46.310001373291016,46.369998931884766,1062700
2026-03-20,13:30:00,46.369998931884766,46.380001068115234,46.099998474121094,46.16999816894531,1664900
2026-03-20,13:35:00,46.189998626708984,46.20000076293945,45.97999954223633,46.02000045776367,974600
2026-03-20,13:40:00,46.0099983215332,46.09000015258789,45.72999954223633,45.9900016784668,1390000
2026-03-20,13:45:00,45.9900016784668,46.029998779296875,45.650001525878906,45.650001525878906,694800
2026-03-20,13:50:00,45.66999816894531,45.880001068115234,45.439998626708984,45.459999084472656,969300
2026-03-20,13:55:00,45.459999084472656,45.619998931884766,45.439998626708984,45.540000915527344,1297200
2026-03-20,14:00:00,45.540000915527344,45.7599983215332,45.470001220703125,45.709999084472656,771300
2026-03-20,14:05:00,45.70000076293945,45.7400016784668,45.369998931884766,45.45000076293945,1035300
2026-03-20,14:10:00,45.45000076293945,45.5,45.220001220703125,45.310001373291016,1259700
2026-03-20,14:15:00,45.310001373291016,45.40999984741211,45.2599983215332,45.36000061035156,626600
2026-03-20,14:20:00,45.36000061035156,45.380001068115234,45.15999984741211,45.27000045776367,768600
2026-03-20,14:25:00,45.279998779296875,45.439998626708984,45.220001220703125,45.439998626708984,1003600
2026-03-20,14:30:00,45.43000030517578,45.72999954223633,45.40999984741211,45.709999084472656,847900
2026-03-20,14:35:00,45.709999084472656,45.72999954223633,45.599998474121094,45.72999954223633,661000
2026-03-20,14:40:00,45.72999954223633,45.779998779296875,45.63999938964844,45.75,870300
2026-03-20,14:45:00,45.7400016784668,45.75,45.58000183105469,45.68000030517578,534100
2026-03-20,14:50:00,45.66999816894531,45.75,45.529998779296875,45.59000015258789,968900
2026-03-20,14:55:00,45.58000183105469,45.63999938964844,45.4900016784668,45.540000915527344,334200
2026-03-20,15:00:00,45.540000915527344,45.630001068115234,45.470001220703125,45.5099983215332,409200
2026-03-20,15:05:00,45.5099983215332,45.56999969482422,45.459999084472656,45.56999969482422,245900
2026-03-20,15:10:00,45.560001373291016,45.599998474121094,45.5099983215332,45.52000045776367,150700
2026-03-20,15:15:00,45.52000045776367,45.58000183105469,45.4900016784668,45.5099983215332,186300
2026-03-20,15:20:00,45.5,45.52000045776367,45.31999969482422,45.34000015258789,525700
2026-03-20,15:25:00,45.34000015258789,45.369998931884766,45.27000045776367,45.369998931884766,471100
2026-03-20,15:30:00,45.36000061035156,45.439998626708984,45.33000183105469,45.400001525878906,372200
2026-03-20,15:35:00,45.40999984741211,45.40999984741211,45.09000015258789,45.099998474121094,961000
2026-03-20,15:40:00,45.11000061035156,45.18000030517578,45.09000015258789,45.11000061035156,413800
2026-03-20,15:45:00,45.099998474121094,45.189998626708984,45.029998779296875,45.099998474121094,588300
2026-03-20,15:50:00,45.11000061035156,45.18000030517578,45.09000015258789,45.150001525878906,220100
2026-03-20,15:55:00,45.150001525878906,45.16999816894531,45.06999969482422,45.13999938964844,468100
2026-03-20,16:00:00,45.130001068115234,45.150001525878906,45.060001373291016,45.06999969482422,179900
2026-03-20,16:05:00,45.060001373291016,45.150001525878906,45.0099983215332,45.02000045776367,413500
2026-03-20,16:10:00,45.0099983215332,45.04999923706055,44.91999816894531,45.040000915527344,446400
2026-03-20,16:15:00,45.040000915527344,45.16999816894531,45.0099983215332,45.16999816894531,313900
2026-03-20,16:20:00,45.16999816894531,45.220001220703125,45.099998474121094,45.119998931884766,383900
2026-03-20,16:25:00,45.130001068115234,45.150001525878906,45.040000915527344,45.130001068115234,346900
2026-03-20,16:30:00,45.119998931884766,45.13999938964844,45.0099983215332,45.08000183105469,371300
2026-03-20,16:35:00,45.06999969482422,45.130001068115234,45.040000915527344,45.08000183105469,271800
2026-03-20,16:40:00,45.099998474121094,45.119998931884766,45.04999923706055,45.08000183105469,757800
2026-03-20,16:45:00,45.06999969482422,45.189998626708984,45.06999969482422,45.099998474121094,576000
2026-03-20,16:50:00,45.099998474121094,45.130001068115234,45.04999923706055,45.11000061035156,248400
2026-03-20,16:55:00,45.11000061035156,45.13999938964844,45.06999969482422,45.08000183105469,211100
2026-03-20,17:00:00,45.08000183105469,45.11000061035156,45.060001373291016,45.099998474121094,203000
2026-03-20,17:05:00,45.099998474121094,45.22999954223633,45.09000015258789,45.209999084472656,826400
2026-03-20,17:10:00,45.220001220703125,45.22999954223633,45.11000061035156,45.130001068115234,349900
2026-03-20,17:15:00,45.130001068115234,45.15999984741211,45.0099983215332,45.040000915527344,351700
2026-03-20,17:20:00,45.04999923706055,45.099998474121094,45.02000045776367,45.06999969482422,372600
2026-03-20,17:25:00,45.06999969482422,45.130001068115234,44.9900016784668,45.02000045776367,419900
2026-03-20,17:30:00,45.0099983215332,45.040000915527344,44.970001220703125,45.0,503300
2026-03-20,17:35:00,45.0,45.06999969482422,44.97999954223633,45.06999969482422,315600
2026-03-20,17:40:00,45.060001373291016,45.09000015258789,45.040000915527344,45.04999923706055,546900
2026-03-20,17:45:00,45.040000915527344,45.06999969482422,45.0,45.040000915527344,139600
2026-03-20,17:50:00,45.040000915527344,45.04999923706055,44.970001220703125,44.9900016784668,215100
2026-03-20,17:55:00,44.97999954223633,45.040000915527344,44.95000076293945,45.02000045776367,322700
2026-03-20,18:00:00,45.029998779296875,45.119998931884766,44.9900016784668,45.0,736200
2026-03-20,18:05:00,44.9900016784668,45.04999923706055,44.939998626708984,45.029998779296875,406100
2026-03-20,18:10:00,45.029998779296875,45.06999969482422,44.970001220703125,45.02000045776367,423900
2026-03-20,18:15:00,45.02000045776367,45.040000915527344,44.9900016784668,45.0,191900
2026-03-20,18:20:00,45.0,45.06999969482422,44.959999084472656,45.06999969482422,662200
2026-03-20,18:25:00,45.06999969482422,45.08000183105469,45.0,45.06999969482422,506600
2026-03-20,18:30:00,45.060001373291016,45.2400016784668,45.04999923706055,45.209999084472656,910600
2026-03-20,18:35:00,45.209999084472656,45.220001220703125,45.099998474121094,45.16999816894531,562200
2026-03-20,18:40:00,45.16999816894531,45.20000076293945,45.130001068115234,45.13999938964844,528300
2026-03-20,18:45:00,45.150001525878906,45.22999954223633,45.11000061035156,45.20000076293945,466900
2026-03-20,18:50:00,45.20000076293945,45.560001373291016,45.20000076293945,45.47999954223633,1614100
2026-03-20,18:55:00,45.47999954223633,45.47999954223633,45.34000015258789,45.439998626708984,642300
2026-03-20,19:00:00,45.45000076293945,45.540000915527344,45.45000076293945,45.5099983215332,611200
2026-03-20,19:05:00,45.5099983215332,45.54999923706055,45.4900016784668,45.540000915527344,523900
2026-03-20,19:10:00,45.540000915527344,45.540000915527344,45.43000030517578,45.52000045776367,507900
2026-03-20,19:15:00,45.5099983215332,45.59000015258789,45.4900016784668,45.59000015258789,497700
2026-03-20,19:20:00,45.59000015258789,45.599998474121094,45.43000030517578,45.47999954223633,738300
2026-03-20,19:25:00,45.470001220703125,45.540000915527344,45.470001220703125,45.5099983215332,322600
2026-03-20,19:30:00,45.5099983215332,45.529998779296875,45.349998474121094,45.36000061035156,567600
2026-03-20,19:35:00,45.369998931884766,45.400001525878906,45.29999923706055,45.380001068115234,732600
2026-03-20,19:40:00,45.369998931884766,45.439998626708984,45.349998474121094,45.43000030517578,617000
2026-03-20,19:45:00,45.43000030517578,45.4900016784668,45.400001525878906,45.439998626708984,1026900
