Date,Time,Open,High,Low,Close,Volume,
2026-03-11,16:50:00,46.86000061035156,46.939998626708984,46.849998474121094,46.849998474121094,23400,
2026-03-11,16:55:00,46.849998474121094,46.849998474121094,46.810001373291016,46.84000015258789,10900,
2026-03-11,17:00:00,46.84000015258789,46.849998474121094,46.79999923706055,46.81999969482422,14800,
2026-03-11,17:05:00,46.810001373291016,46.84000015258789,46.79999923706055,46.81999969482422,10300,
2026-03-11,17:10:00,46.81999969482422,46.86000061035156,46.77000045776367,46.77000045776367,16400,
2026-03-11,17:15:00,46.77000045776367,46.81999969482422,46.709999084472656,46.7599983215332,35600,
2026-03-11,17:20:00,46.779998779296875,46.900001525878906,46.77000045776367,46.869998931884766,25000,
2026-03-11,17:25:00,46.88999938964844,46.900001525878906,46.790000915527344,46.79999923706055,14200,
2026-03-11,17:30:00,46.81999969482422,46.84000015258789,46.720001220703125,46.720001220703125,24800,
2026-03-11,17:35:00,46.720001220703125,46.72999954223633,46.61000061035156,46.63999938964844,35200,
2026-03-11,17:40:00,46.65999984741211,46.68000030517578,46.599998474121094,46.66999816894531,19100,
2026-03-11,17:45:00,46.65999984741211,46.66999816894531,46.61000061035156,46.650001525878906,20100,
2026-03-11,17:50:00,46.650001525878906,46.70000076293945,46.619998931884766,46.630001068115234,71000,
2026-03-11,17:55:00,46.63999938964844,46.65999984741211,46.61000061035156,46.63999938964844,23200,
2026-03-11,18:00:00,46.630001068115234,46.689998626708984,46.619998931884766,46.68000030517578,37400,
2026-03-11,18:05:00,46.68000030517578,46.790000915527344,46.68000030517578,46.689998626708984,41300,
2026-03-11,18:10:00,46.68000030517578,46.79999923706055,46.619998931884766,46.79999923706055,23000,
2026-03-11,18:15:00,46.790000915527344,46.869998931884766,46.790000915527344,46.86000061035156,24900,
2026-03-11,18:20:00,46.849998474121094,46.869998931884766,46.779998779296875,46.81999969482422,24500,
2026-03-11,18:25:00,46.81999969482422,46.83000183105469,46.7599983215332,46.790000915527344,25100,
2026-03-11,18:30:00,46.779998779296875,46.779998779296875,46.68000030517578,46.689998626708984,23000,
2026-03-11,18:35:00,46.68000030517578,46.75,46.66999816894531,46.72999954223633,34400,
2026-03-11,18:40:00,46.720001220703125,46.790000915527344,46.65999984741211,46.779998779296875,26700,
2026-03-11,18:45:00,46.779998779296875,46.83000183105469,46.7599983215332,46.77000045776367,25000,
2026-03-11,18:50:00,46.77000045776367,46.849998474121094,46.77000045776367,46.83000183105469,26400,
2026-03-11,18:55:00,46.84000015258789,46.84000015258789,46.7599983215332,46.790000915527344,34300,
2026-03-11,19:00:00,46.790000915527344,46.790000915527344,46.68000030517578,46.709999084472656,35000,
2026-03-11,19:05:00,46.709999084472656,46.709999084472656,46.650001525878906,46.66999816894531,31600,
2026-03-11,19:10:00,46.66999816894531,46.79999923706055,46.65999984741211,46.79999923706055,42300,
2026-03-11,19:15:00,46.790000915527344,46.849998474121094,46.7599983215332,46.83000183105469,51200,
2026-03-11,19:20:00,46.83000183105469,46.84000015258789,46.7599983215332,46.79999923706055,68700,
2026-03-11,19:25:00,46.79999923706055,46.88999938964844,46.79999923706055,46.88999938964844,42100,
2026-03-11,19:30:00,46.88999938964844,46.93000030517578,46.810001373291016,46.84000015258789,89200,
2026-03-11,19:35:00,46.84000015258789,46.9900016784668,46.779998779296875,46.9900016784668,64800,
2026-03-11,19:40:00,46.9900016784668,47.02000045776367,46.900001525878906,46.95000076293945,114300,
2026-03-11,19:45:00,46.959999084472656,47.0,46.91999816894531,46.939998626708984,117200,
2026-03-11,19:50:00,46.939998626708984,46.970001220703125,46.880001068115234,46.93000030517578,82500,
2026-03-12,13:05:00,46.72999954223633,46.79999923706055,46.29999923706055,46.36000061035156,41700,
2026-03-12,13:10:00,46.369998931884766,46.400001525878906,46.22999954223633,46.22999954223633,104700,
2026-03-12,13:15:00,46.2400016784668,46.36000061035156,46.189998626708984,46.349998474121094,87700,
2026-03-12,13:20:00,46.33000183105469,46.369998931884766,46.15999984741211,46.220001220703125,72300,
2026-03-12,13:30:00,46.2599983215332,46.34000015258789,46.150001525878906,46.25,84300,
2026-03-12,13:35:00,46.2599983215332,46.2599983215332,46.099998474121094,46.189998626708984,80600,
2026-03-12,13:40:00,46.18000030517578,46.18000030517578,45.79999923706055,45.939998626708984,178800,
2026-03-12,13:45:00,45.91999816894531,46.09000015258789,45.91999816894531,46.040000915527344,78100,
2026-03-12,13:50:00,46.040000915527344,46.09000015258789,45.869998931884766,45.869998931884766,102600,
2026-03-12,13:55:00,45.869998931884766,45.900001525878906,45.65999984741211,45.66999816894531,203600,
2026-03-12,14:00:00,45.66999816894531,45.7599983215332,45.560001373291016,45.66999816894531,100500,
2026-03-12,14:05:00,45.66999816894531,45.720001220703125,45.58000183105469,45.63999938964844,61400,
2026-03-12,14:10:00,45.630001068115234,45.72999954223633,45.599998474121094,45.630001068115234,41300,
2026-03-12,14:15:00,45.63999938964844,45.790000915527344,45.56999969482422,45.599998474121094,54900,
2026-03-12,14:20:00,45.599998474121094,45.63999938964844,45.52000045776367,45.56999969482422,44600,
2026-03-12,14:25:00,45.59000015258789,45.599998474121094,45.439998626708984,45.4900016784668,61700,
2026-03-12,14:30:00,45.4900016784668,45.560001373291016,45.40999984741211,45.52000045776367,68000,
2026-03-12,14:35:00,45.52000045776367,45.599998474121094,45.369998931884766,45.380001068115234,57600,
2026-03-12,14:40:00,45.400001525878906,45.529998779296875,45.34000015258789,45.4900016784668,96200,
2026-03-12,14:45:00,45.47999954223633,45.529998779296875,45.209999084472656,45.349998474121094,105400,
2026-03-12,14:50:00,45.349998474121094,45.45000076293945,45.33000183105469,45.380001068115234,77200,
2026-03-12,14:55:00,45.380001068115234,45.43000030517578,45.29999923706055,45.33000183105469,26200,
2026-03-12,15:00:00,45.33000183105469,45.34000015258789,45.150001525878906,45.150001525878906,36500,
2026-03-12,15:05:00,45.150001525878906,45.18000030517578,45.11000061035156,45.13999938964844,45500,
2026-03-12,15:10:00,45.119998931884766,45.2599983215332,45.11000061035156,45.2599983215332,53800,
2026-03-12,15:15:00,45.2599983215332,45.2599983215332,45.11000061035156,45.11000061035156,34700,
2026-03-12,15:20:00,45.119998931884766,45.18000030517578,45.119998931884766,45.150001525878906,28500,
2026-03-12,15:25:00,45.15999984741211,45.220001220703125,45.08000183105469,45.119998931884766,34200,
2026-03-12,15:30:00,45.11000061035156,45.2599983215332,45.08000183105469,45.2599983215332,42900,
2026-03-12,15:35:00,45.27000045776367,45.56999969482422,45.20000076293945,45.52000045776367,127300,
2026-03-12,15:40:00,45.54999923706055,45.54999923706055,45.33000183105469,45.40999984741211,49900,
2026-03-12,15:45:00,45.40999984741211,45.52000045776367,45.369998931884766,45.43000030517578,155600,
2026-03-12,15:50:00,45.439998626708984,45.459999084472656,45.33000183105469,45.380001068115234,41500,
2026-03-12,15:55:00,45.38999938964844,45.560001373291016,45.380001068115234,45.4900016784668,167800,
2026-03-12,16:00:00,45.47999954223633,45.4900016784668,45.400001525878906,45.470001220703125,22100,
2026-03-12,16:05:00,45.470001220703125,45.470001220703125,45.310001373291016,45.31999969482422,26000,
2026-03-12,16:10:00,45.310001373291016,45.380001068115234,45.2599983215332,45.380001068115234,29300,
2026-03-12,16:15:00,45.380001068115234,45.43000030517578,45.31999969482422,45.31999969482422,34300,
2026-03-12,16:20:00,45.310001373291016,45.619998931884766,45.310001373291016,45.36000061035156,117800,
2026-03-12,16:25:00,45.36000061035156,45.36000061035156,45.25,45.27000045776367,28900,
2026-03-12,16:30:00,45.27000045776367,45.34000015258789,45.27000045776367,45.310001373291016,30900,
2026-03-12,16:35:00,45.310001373291016,45.5,45.2599983215332,45.4900016784668,44600,
2026-03-12,16:40:00,45.5,45.56999969482422,45.459999084472656,45.4900016784668,27400,
2026-03-12,16:45:00,45.470001220703125,45.68000030517578,45.40999984741211,45.65999984741211,41400,
2026-03-12,16:50:00,45.650001525878906,45.939998626708984,45.650001525878906,45.869998931884766,124800,
2026-03-12,16:55:00,45.880001068115234,45.959999084472656,45.79999923706055,45.88999938964844,51800,
2026-03-12,17:00:00,45.88999938964844,45.97999954223633,45.84000015258789,45.970001220703125,40600,
2026-03-12,17:05:00,45.97999954223633,46.099998474121094,45.88999938964844,45.900001525878906,55700,
2026-03-12,17:10:00,45.900001525878906,45.95000076293945,45.810001373291016,45.83000183105469,28500,
2026-03-12,17:15:00,45.84000015258789,45.86000061035156,45.79999923706055,45.84000015258789,33600,
2026-03-12,17:20:00,45.84000015258789,45.970001220703125,45.83000183105469,45.90999984741211,35500,
2026-03-12,17:25:00,45.91999816894531,45.95000076293945,45.810001373291016,45.810001373291016,34200,
2026-03-12,17:30:00,45.79999923706055,45.91999816894531,45.790000915527344,45.790000915527344,42800,
2026-03-12,17:35:00,45.79999923706055,45.880001068115234,45.7599983215332,45.880001068115234,42300,
2026-03-12,17:40:00,45.880001068115234,45.95000076293945,45.79999923706055,45.79999923706055,47600,
2026-03-12,17:45:00,45.810001373291016,45.880001068115234,45.720001220703125,45.849998474121094,59900,
2026-03-12,17:50:00,45.84000015258789,45.959999084472656,45.83000183105469,45.939998626708984,46000,
2026-03-12,17:55:00,45.95000076293945,45.95000076293945,45.79999923706055,45.939998626708984,79800,
2026-03-12,18:00:00,45.93000030517578,45.970001220703125,45.86000061035156,45.939998626708984,51000,
2026-03-12,18:05:00,45.95000076293945,45.9900016784668,45.90999984741211,45.970001220703125,66300,
2026-03-12,18:10:00,45.970001220703125,46.02000045776367,45.90999984741211,45.97999954223633,71700,
2026-03-12,18:15:00,45.9900016784668,46.27000045776367,45.95000076293945,46.119998931884766,175100,
2026-03-12,18:20:00,46.11000061035156,46.130001068115234,45.93000030517578,45.97999954223633,98000,
2026-03-12,18:25:00,45.97999954223633,46.02000045776367,45.939998626708984,45.970001220703125,61500,
2026-03-12,18:30:00,45.959999084472656,45.959999084472656,45.849998474121094,45.86000061035156,53900,
2026-03-12,18:35:00,45.86000061035156,45.959999084472656,45.83000183105469,45.939998626708984,47200,
2026-03-12,18:40:00,45.939998626708984,46.06999969482422,45.90999984741211,45.970001220703125,79500,
2026-03-12,18:45:00,45.97999954223633,46.0,45.939998626708984,45.959999084472656,43800,
2026-03-12,18:50:00,45.959999084472656,46.060001373291016,45.959999084472656,46.040000915527344,58400,
2026-03-12,18:55:00,46.029998779296875,46.099998474121094,45.9900016784668,46.0099983215332,78200,
2026-03-12,19:00:00,46.02000045776367,46.02000045776367,45.91999816894531,46.0,51700,
2026-03-12,19:05:00,46.0,46.0,45.84000015258789,45.959999084472656,80900,
2026-03-12,19:10:00,45.95000076293945,45.9900016784668,45.869998931884766,45.970001220703125,66700,
2026-03-12,19:15:00,45.97999954223633,46.0099983215332,45.880001068115234,45.95000076293945,112600,
2026-03-12,19:20:00,45.95000076293945,45.97999954223633,45.939998626708984,45.95000076293945,71100,
2026-03-12,19:25:00,45.959999084472656,45.959999084472656,45.849998474121094,45.90999984741211,96700,
2026-03-12,19:30:00,45.91999816894531,45.97999954223633,45.88999938964844,45.970001220703125,96500,
2026-03-12,19:35:00,45.959999084472656,45.97999954223633,45.88999938964844,45.939998626708984,98300,
2026-03-12,19:40:00,45.939998626708984,46.04999923706055,45.689998626708984,45.689998626708984,318000,
2026-03-12,19:45:00,45.70000076293945,45.72999954223633,45.560001373291016,45.689998626708984,230200,
2026-03-12,19:50:00,45.689998626708984,45.75,45.529998779296875,45.599998474121094,158900,
2026-03-13,13:10:00,46.5,46.5,46.18000030517578,46.2599983215332,20100,
2026-03-13,13:15:00,46.25,46.54999923706055,46.25,46.54999923706055,32300,
2026-03-13,13:20:00,46.540000915527344,46.540000915527344,46.33000183105469,46.43000030517578,34600,
2026-03-13,13:25:00,46.41999816894531,46.540000915527344,46.400001525878906,46.52000045776367,15900,
2026-03-13,13:30:00,46.56999969482422,46.72999954223633,46.400001525878906,46.70000076293945,67200,
2026-03-13,13:35:00,46.68000030517578,46.88999938964844,46.59000015258789,46.849998474121094,69000,
2026-03-13,13:40:00,46.84000015258789,46.84000015258789,46.689998626708984,46.70000076293945,23900,
2026-03-13,13:50:00,46.70000076293945,46.81999969482422,46.689998626708984,46.81999969482422,42700,
2026-03-13,13:55:00,46.81999969482422,46.869998931884766,46.720001220703125,46.810001373291016,40600,
2026-03-13,14:00:00,46.810001373291016,46.810001373291016,46.720001220703125,46.779998779296875,43800,
2026-03-13,14:05:00,46.790000915527344,46.790000915527344,46.63999938964844,46.63999938964844,59300,
2026-03-13,14:10:00,46.630001068115234,46.650001525878906,46.4900016784668,46.54999923706055,46100,
2026-03-13,14:15:00,46.529998779296875,46.560001373291016,46.439998626708984,46.45000076293945,31500,
2026-03-13,14:20:00,46.47999954223633,46.619998931884766,46.459999084472656,46.58000183105469,27900,
2026-03-13,14:25:00,46.58000183105469,46.58000183105469,46.459999084472656,46.540000915527344,23400,
2026-03-13,14:30:00,46.52000045776367,46.59000015258789,46.45000076293945,46.459999084472656,31900,
2026-03-13,14:35:00,46.4900016784668,46.4900016784668,46.279998779296875,46.31999969482422,38800,
2026-03-13,14:40:00,46.310001373291016,46.459999084472656,46.290000915527344,46.41999816894531,21500,
2026-03-13,14:45:00,46.439998626708984,46.5,46.38999938964844,46.470001220703125,28400,
2026-03-13,14:50:00,46.4900016784668,46.529998779296875,46.41999816894531,46.45000076293945,32100,
2026-03-13,14:55:00,46.439998626708984,46.439998626708984,46.36000061035156,46.43000030517578,29900,
2026-03-13,15:00:00,46.43000030517578,46.4900016784668,46.38999938964844,46.40999984741211,37900,
2026-03-13,15:05:00,46.41999816894531,46.43000030517578,46.349998474121094,46.41999816894531,26600,
2026-03-13,15:15:00,46.380001068115234,46.560001373291016,46.33000183105469,46.33000183105469,86200,
2026-03-13,15:20:00,46.31999969482422,46.34000015258789,46.119998931884766,46.29999923706055,206700,
2026-03-13,15:25:00,46.29999923706055,46.36000061035156,46.25,46.290000915527344,79000,
2026-03-13,15:30:00,46.290000915527344,46.369998931884766,46.27000045776367,46.349998474121094,52000,
2026-03-13,15:35:00,46.36000061035156,46.380001068115234,46.150001525878906,46.20000076293945,60000,
2026-03-13,15:40:00,46.2400016784668,46.349998474121094,46.220001220703125,46.33000183105469,55200,
2026-03-13,15:45:00,46.33000183105469,46.560001373291016,46.27000045776367,46.349998474121094,55300,
2026-03-13,15:50:00,46.349998474121094,46.439998626708984,46.34000015258789,46.439998626708984,28300,
2026-03-13,15:55:00,46.41999816894531,46.45000076293945,46.31999969482422,46.34000015258789,21200,
2026-03-13,16:00:00,46.33000183105469,46.40999984741211,46.29999923706055,46.400001525878906,28700,
2026-03-13,16:05:00,46.400001525878906,46.43000030517578,46.31999969482422,46.31999969482422,20700,
2026-03-13,16:10:00,46.33000183105469,46.380001068115234,46.310001373291016,46.349998474121094,26900,
2026-03-13,16:15:00,46.36000061035156,46.380001068115234,46.29999923706055,46.36000061035156,19700,
2026-03-13,16:20:00,46.36000061035156,46.470001220703125,46.11000061035156,46.27000045776367,101300,
2026-03-13,16:25:00,46.279998779296875,46.279998779296875,46.09000015258789,46.119998931884766,28000,
2026-03-13,16:30:00,46.13999938964844,46.310001373291016,46.13999938964844,46.220001220703125,38200,
2026-03-13,16:35:00,46.220001220703125,46.33000183105469,46.20000076293945,46.220001220703125,42300,
2026-03-13,16:40:00,46.20000076293945,46.310001373291016,46.20000076293945,46.22999954223633,24000,
2026-03-13,16:45:00,46.20000076293945,46.2599983215332,46.20000076293945,46.2400016784668,22500,
2026-03-13,16:50:00,46.2400016784668,46.31999969482422,46.2400016784668,46.29999923706055,19200,
2026-03-13,16:55:00,46.310001373291016,46.31999969482422,46.220001220703125,46.220001220703125,19800,
2026-03-13,17:00:00,46.220001220703125,46.29999923706055,46.220001220703125,46.22999954223633,25100,
2026-03-13,17:05:00,46.22999954223633,46.27000045776367,46.209999084472656,46.220001220703125,48700,
2026-03-13,17:10:00,46.220001220703125,46.22999954223633,46.09000015258789,46.130001068115234,62100,
2026-03-13,17:15:00,46.13999938964844,46.220001220703125,46.13999938964844,46.209999084472656,26600,
2026-03-13,17:20:00,46.209999084472656,46.22999954223633,46.099998474121094,46.150001525878906,28900,
2026-03-13,17:25:00,46.130001068115234,46.150001525878906,46.09000015258789,46.09000015258789,29800,
